authorName,googleMapsPlaceId,placeAddress,placeName,placeUrl,provider,reviewDate,reviewId,reviewImages/0,reviewImages/1,reviewImages/2,reviewImages/3,reviewImages/4,reviewImages/5,reviewImages/6,reviewImages/7,reviewImages/8,reviewImages/9,reviewImages/10,reviewImages/11,reviewRating,reviewText,reviewTitle,reviewUrl
AGNYC,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2014-03-16T00:00:00.000Z,197607934,,,,,,,,,,,,,4,"Love this place. Been going for a number of years, and it's my home away from home, as well as the place I always take out of town friends.  The owner (Hussein) is almost always there and is a jewel. The staff is friendly, the vibe relaxed, the food great.  Lebne is the best I've had; turkish patican (eggplant/tomatoes), delish.  Best lentil soup ever. Everything I've eaten is good--from the superb brick oven pizza to beyti kabab (lamb), stuffed cabbage (stuffed with lamb and rice--not your Jewish mama's kind, but just as good!).  The food is so well prepared, as well as tasty. Good place to go as a couple, with family, with friends, or even by yourself (a single woman is treated just as well).","wonderful, neighborly restaurant",https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r197607934-Bodrum-New_York_City_New_York.html
jjoshua,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2013-11-10T00:00:00.000Z,184254966,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/d0/2c/9c/bodrum-mediterranean.jpg,,,,,,,,,,,,5,"I can't remember ever eating at a Turkish/Mediterranean restaurant before.  I'm glad that we tried Bodrum - it was a nice change of pace.

To start, service was friendly.  We enjoyed the bread, especially when eaten with the appetizers.

Appetizers were very nicely flavored.  The braised leeks were not what I expected but still tasted good.

For entrees, the kids had pizzas which were a decent size.  The adults both had lamb dishes which were cooked to perfection.  They were incredibly tender.  Also, the Turkish rice was something that I've never had before - I'm not sure how it is prepared but it was a wonderful accompaniment.

The prices were very fair and a good value.

I would definitely recommend trying this place at least once.",Something Different,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r184254966-Bodrum-New_York_City_New_York.html
Judy C,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2013-11-03T00:00:00.000Z,183428446,,,,,,,,,,,,,3,"Love this local Mediterranean spot. Food is consistently good--bread and olives, mezze or Shepard salad and consistently good little lamb chops at a great price. Other meat or fish main courses may be the weakest. But the pizza's from the brick oven are first rate. Go on Monday for 1/2 price bottles of very drinkable wine.",Upper West Side fare and a fair price,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r183428446-Bodrum-New_York_City_New_York.html
Pearl09,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2013-11-02T00:00:00.000Z,183317996,,,,,,,,,,,,,3,"Our group of four enjoyed dining here. It was just what we needed after a day of travel to NYC but we probably wont be going back. Even before the entrees arrived we stuffed ourselves with the bread with olive oil (and olives) which the attentive staff continuously replenished. The oven is one thing that this restaurant has going for it! The food is pretty bland though. The chicken sis kebab was OK, but I have had more flavorful versions of this dish in many other restaurants. The dish was supposed to include basmati rice but the rice that actually came with it was probably Uncle Ben's or some other type of quick cook plastic. The vegetarian pizza wasn't very exciting either.",Pretty average,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r183317996-Bodrum-New_York_City_New_York.html
NBass,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2013-10-28T00:00:00.000Z,182726874,,,,,,,,,,,,,4,"The Turkish Sis Kebab and the Chicken Sis Kebab were tender and had a great charred flavor.  The best way to judge is often the veggies, and these were outstanding.  Try the Turkish coffee it is quite an experience.  Mondays are ½ price wine days, which adds value to an already good choice.",Great little neighborhood find,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r182726874-Bodrum-New_York_City_New_York.html
rachelia18,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2013-09-17T00:00:00.000Z,177548687,,,,,,,,,,,,,4,"The staff could have been a little more attentive but they weren't terrible. 

First of all the fresh sesame bread here was very good. We asked for seconds. Love the olive oil with olives they provided instead of butter. Here is what we ate:

Artichoke pizza- the pizza was excellant. Very thin and crispy, dough was great, fresh tomato sauce. THe artichokes were marinated and not fresh. 

Crispy calimari - uninteresting. Nothing special about this. 

Moussaka - a little mushy and not that flavorful

Turkish sis kabab- the lamb was cooked perfectly and loved the veggies that came with which were seasoned nicely.",Great pizza,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r177548687-Bodrum-New_York_City_New_York.html
CalinCa,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2013-08-19T00:00:00.000Z,173076106,,,,,,,,,,,,,5,"With glasses of Turkish wine, we began with the appetizer sampler (six or so of the menu choices) paired with fresh baked bread.  Choosing then two of the favorite appetizers and a lamb and a chicken entree, we were delighted with the quality and quantity.  No need for dessert and a desire to return for another meal sometime soon.  Service attentive.",Great mid-afternoon sidewalk lunch,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r173076106-Bodrum-New_York_City_New_York.html
AmiKlein,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2013-08-17T00:00:00.000Z,172733976,,,,,,,,,,,,,5,"We were the family and some friends for dinner.
The food was fantastic - everything we ordered was perfect.
The Musaka and Lamb Tandir were GREAT!!!
I highly recommend this restaurant for everyone.
The owner is very nice as well.",Excellent Food for an affordable price,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r172733976-Bodrum-New_York_City_New_York.html
George W,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2013-07-25T00:00:00.000Z,169081145,,,,,,,,,,,,,2,Our appetizers came aftet the entrees except for my wife who didn't get her kebabs for another 15 minutes. The food was so-so with only some of the food of Turkish origin. Super noisy means no quiet conversations.,Sloppy service,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r169081145-Bodrum-New_York_City_New_York.html
S_travels4fun,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2013-07-08T00:00:00.000Z,166823924,,,,,,,,,,,,,4,Delicious food at an affordable price. I will definitely go back. Don't pass up the fresh warm bread - really fantastic. Service was also very good. ,Affordable and delicious!,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r166823924-Bodrum-New_York_City_New_York.html
Patsy Y,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2013-06-12T00:00:00.000Z,163829508,,,,,,,,,,,,,3,"After standing for 10 minutes and being ignored we finally grabbed a waiter who led us inside the restaurant to wait for another person, who was on the phone. Finally we were given a table but told we must be out within 90 minutes. We then sat and waited to be served. My partner ordered a bottle of wine and I was then asked what I wanted to drink! We noted the wait staff congregated in a corner of the restaurant up to six at time chatting. We then had to signal to ask for bread and after some flurry of action, the bread arrived before the bread plate. When the meal arrived it was good. So the chef can be complimented! However, the waiters who earlier were nowhere to be seen, now descended upon us to whip the plates away before the meal was finished. After, yet another lull in the service, we again signalled across the floor to request the dessert menu. We then waited to give our order... Only to again be offered the dessert menu. The dessert arrived without cutlery. At last the meal was complete... The plates removed... And this was when spoons were put on our table. They helpfully provided three options for the gratuity, which I guess helps the less numerate tipper! And demonstrates their misplaced optimism.",Terrible service!!,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r163829508-Bodrum-New_York_City_New_York.html
leopard_ladyred,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2013-05-23T00:00:00.000Z,161619007,,,,,,,,,,,,,4,"We stumbled across this restaurant whilst wandering in the neighbourhood one night (our hotel was near). It was cold outside and this place looked really cosy. There was a short queue for a table once we got inside but we didn't wait longer than a few minutes to be seated. There is an open wood pizza oven and the heat from that was very welcome. 
It's a small, cosy venue with a lot of tables in a small space but we didn't feel too overwhelmed by this. I'm not sure I would think the same if I was going for a romantic meal though.
The staff were attentive and helpful when asked about the menu. We had a sharing mezze platter to start and our waiter was really good explaining what everything was and what it was made of...and we didn't even ask him! Lovely bread handed out freely too.
The portion sizes were just right for us...not too big but we were fully satisfied.
We had three courses each with a couple of glasses of wine and it came to about $90 (£60)
which we thought was pretty reasonable.
Overall, if were back in the neighbourhood again, we would definitely return.",Good food and a nice cosy atmosphere,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r161619007-Bodrum-New_York_City_New_York.html
Louise S,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2013-04-11T00:00:00.000Z,157466270,,,,,,,,,,,,,2,"A cozy, but a bit noisy place, the starters were good, although they forgot our bread, we had to ask for it, even though our neighbor-table was offered bread three times! And before we had finished our starters, we could see our main courses waiting for us on a table in the restaurant. If it was the kitchen or waiters that was planning it wrong we don't know, but it meant that when we recieved our main coruse (pizza and kofte) it was almost cold! The manager was a bit invasive, asking us about why we didn't tip when we had not even finished our wine. The service in general was not that good and the food quality was lower than average of what I would expect in a European country. For 2 starter, pizza and kofte and the cheapest bottle of wine, the bill was at 83 USD, quite expensive for an average experience. I will probably not come again.",Average food but bad service,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r157466270-Bodrum-New_York_City_New_York.html
RShereff,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2013-04-01T00:00:00.000Z,156249730,,,,,,,,,,,,,4,Good Turkish/ Mediterranean cuisine in a relaxed setting. Wood oven and great bread is a definite plus. One of our 'go-to' places for lunch.,Good food in a relaxed neighborhood venue,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r156249730-Bodrum-New_York_City_New_York.html
rubygog,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-08-18T00:00:00.000Z,222677075,,,,,,,,,,,,,5,"We were starving for food and nothing could have made our day but food. We ordered for Samosas. The samosas were yummmm with 3 amazing chutneys. Though the portion size of Samosa is too small and just 2 samosas per plate, but it was delicious. We ordered for methi malai mutter and Malai marke paneer with Butter rotis. The rotis were very soft. The paneer sabji was really yummm.. The daal was without tadka but good. Was surprised to see Paneer in Methi sabzi and it was okay. I would say the portion size is too less here. There is no jeera rice here and the plain rice comes with peas rice but it seemed as if some rice fell on the way. The bowl was not even half fill. Besides the portion the food is yumm followed by good mukhwaas. Worth visiting.",Best Indian food had here in US,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r222677075-Dhaba-New_York_City_New_York.html
Bettiah,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-08-17T00:00:00.000Z,222497867,,,,,,,,,,,,,4,"This is 4 and 5th time to this wonderful restaurant.  I recommend this place and the food that I had with friends two days in a row.  Purani Delhi Ki Papri Chat, lamb chops, chicken kali mirch (beware it is hot) and goat curry.  Delightfully prepared and very delicious.  Please go and try it out - and it is not expensive by NY standards.",Always incredibly good,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r222497867-Dhaba-New_York_City_New_York.html
Elila L,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-08-11T00:00:00.000Z,221223230,,,,,,,,,,,,,3,"I took my son to Museum of Mathematics and on the way we ran into ""Dhaba"". He asked to go there, so we booked a table near the window for 4pm to avoid lunch craziness and insanety of dinner time. We both ordered ""favorites/famous"" dishes. Both were just ok. I ate less than half. My son did not like his choice at all. We`ve eaten in at least 2 dozen indian restaraunts, and this one, in our opinion, not higher than a middle, not the worst one, but way far off from the best either.",Just Ok!,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r221223230-Dhaba-New_York_City_New_York.html
Nimish P,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-07-29T00:00:00.000Z,218242475,,,,,,,,,,,,,5,"This is my wife's and my favorite North Indian cuisine on Lexington Ave, NY.  Wide variety of choices in the menu that includes several vegetarian options. 

Very few restaurants maintain consistent taste and this is one of them.  METHI MATTAR MALAI PANEER, PANEER KALI MIRCH and LANGARWALI DAAL are our favorite veg dishes.  This restaurant is a paradise for non-veg lovers and KALMI KABAB and PAHADI MURGH TIKKA are few of my favorites.  

Very busy restaurant tightly packed during weekends and I recommend reserving a table 2 hrs ahead.  Visited several times with Friends and Family and always leave the restaurant happy.  

Give it a shot and am sure this place will become one of your favorites as well.  ",Best punjabi cuisine,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r218242475-Dhaba-New_York_City_New_York.html
PaigeTrip,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-07-07T00:00:00.000Z,214199178,,,,,,,,,,,,,5,"we have been to this NYC restaurant twice and enjoyed memorable meals here.  Each dinner choice was so tasty. We had a cauliflower appetizer, samosas, potatoes w green peas, chicken tandoori, madras curry and veg paneer basmati rice dish. Exquisite flavors. Every table was being served and it's obvious why. Make this your NYC Indian selection. ",Exceptional Indian food!,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r214199178-Dhaba-New_York_City_New_York.html
RohitG27,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-07-06T00:00:00.000Z,213992678,,,,,,,,,,,,,3,The reviews for this place were good. So I followed the reviews. The place is a bit crowded. Went for the weekend buffet. It was for $13. I was not impressed. I like my Indian food spicy. This was a bit toned down. There was some variety though I have seen more. ,Ok or decent,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r213992678-Dhaba-New_York_City_New_York.html
bee1207,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-07-06T00:00:00.000Z,213956153,,,,,,,,,,,,,4,"Good good, not too spicy.  A bit overpriced.  Great hangout for a friends night out. The mango lassi was great.  ",Good food,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r213956153-Dhaba-New_York_City_New_York.html
sbix,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-06-30T00:00:00.000Z,212807434,,,,,,,,,,,,,3,"I thought the food was above average in quality and quantity, but it's certainly overpriced.  Service was poor.. we got there while they were still open and a lot of the dinner options were not available (""the staff has gone"").  I think our server may have been tipsy, but not sure.",Overpriced with poor service,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r212807434-Dhaba-New_York_City_New_York.html
Bhavinkumar,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-06-06T00:00:00.000Z,209217377,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/fb/c9/07/dhaba.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/fb/e3/8c/onion-paneer-bhurji-good.jpg,,,,,,,,,,,4,"Very good food, made right, not too spicy. I never heard of this place before till now, when my friends told me about this place. From jersey it is a little bit far but it seems like it worth the trip to NY.",Good Food,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r209217377-Dhaba-New_York_City_New_York.html
FrequentTravellerAZ,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-06-01T00:00:00.000Z,208368790,,,,,,,,,,,,,5,"This restaurant is a bit crowded and not very spacious. But they make up for all this by the excellent food they serve. Good cleanliness.They have a wholesome Buffet with a good variety of Indian cuisine, the lamb biriyani was delicious, an excellent chaat counter, good and pleasant waiters!!

Their prices are reasonable and they serve good tasty authentic Indian food!! Would recommend this place.","Excellent Restaurant, Value for Money!!!",https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r208368790-Dhaba-New_York_City_New_York.html
Smile191,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-05-29T00:00:00.000Z,207872709,,,,,,,,,,,,,3,We really liked the food and the service too. Food was excellent specially Panner Kali Mirch and Lassi.,Excellent Food,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r207872709-Dhaba-New_York_City_New_York.html
Jan G,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-05-29T00:00:00.000Z,207859408,,,,,,,,,,,,,3,Nice to have a decent Indian curry but the place is very crowded and the food comes fast so not a real dining experience. If you want a enjoy the nice Indian flavors it worth a visit. Reasonable prices and good taste.,nice indian food but very crowded,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r207859408-Dhaba-New_York_City_New_York.html
Bikash Shaw,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-05-27T00:00:00.000Z,207417733,,,,,,,,,,,,,2,"We went for buffet lunch. This restaurant is too congested  and limited options in buffet.

1. Butter-naan was not properly cooked.
2. Only one dessert and that too was very bad.

I was extremely disappointed and  would not recommend anyone to go to this place.",Nothing good to describe,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r207417733-Dhaba-New_York_City_New_York.html
Bob b,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-05-25T00:00:00.000Z,207012734,,,,,,,,,,,,,2,"Over the years, we have dined at Dhaba too many times to count. Dhaba appears to have changed ownership. It has joined those so called “HIP” Restaurants where music with a high bass is played. That makes everyone talk louder to those at their table, ETC. The high level of others talking loudly to overcome the music has transform Dhaba into something unpleasant. We will not return.

We dined here on May 20, 2014 with a party of four adults. The quality of the Chicken Tika Msla, Shrimp Curry, Basmati Rice, Garlic Naan was still very good. But due to the high noise level, we must cross Dhaba off our list.",Extremely Loud Nosie Level,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r207012734-Dhaba-New_York_City_New_York.html
Frank S,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-05-06T00:00:00.000Z,204291509,,,,,,,,,,,,,5,"Lots of delicious Indian food for a reasonable price.  Great variety.  Every item is tasty, fragrant, and served at the proper temperature.",Delicious and Plentiful,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r204291509-Dhaba-New_York_City_New_York.html
Ruturaj,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-04-29T00:00:00.000Z,203306730,,,,,,,,,,,,,5,"Went to this place a week ago for lunch as it was rated one of the best restaurant for Indian food but the food here surprised me. The expectations with which I went was far way ahead then what I went with.
Amazing, delicious, etc. will visit again n again ",Best Taste,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r203306730-Dhaba-New_York_City_New_York.html
Emmanuelle G,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-04-25T00:00:00.000Z,202687842,,,,,,,,,,,,,4,"My husbands favorite is Indian. This was a good choice for the family, although typically I have a problem with overly spicy food. We had chicken and lamb birany and it was good. Considering the crowd, service was slow, but ok. ",Pretty good food and price,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r202687842-Dhaba-New_York_City_New_York.html
Claudia6604,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-03-03T00:00:00.000Z,196030094,,,,,,,,,,,,,4,"Absolutely terrific food, perfectly flavored, cooked and presented. Excellent, professional service, with minimal delays despite the crowd.  And it was very, very crowded on this Saturday night in early March!  So crowded and tightly packed that exiting from our seats at a large center table was nearly impossible without bumping into wait staff, and tables and customers sitting behind or adjacent to us. The noise level also made conversation difficult; so I'd go elsewhere if you are looking for a more intimate experience. While all dishes were excellent, we agreed that stand outs were: the cauliflower appetizer, lasoni gobi; the eggplant masala; the lamb and chicken kormas; and a lentil dish, langarwali daal.  On the weekend, reservations are a must; and even then you may experience a short wait.  Our large party of 6 was seated about 20-25 minutes after our reservation time.  Would go back in a heart beat, but next time might try for a weeknight or earlier or later in the evening.",Best Indian food I have had in NYC,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r196030094-Dhaba-New_York_City_New_York.html
Zeeni_Patel,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-03-03T00:00:00.000Z,196007625,,,,,,,,,,,,,5,We tasted a number of veg and non-veg dishes and all were not too spicy and amazing.service was prompt.the dimly lit restaurant creates an inviting ambience.however one does experience difficulty when trying to read the menu.all meat is halal.i will visit again.,Indian food that makes you want to eat more!,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r196007625-Dhaba-New_York_City_New_York.html
Atalanta8,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2014-01-30T00:00:00.000Z,192557860,,,,,,,,,,,,,4,"I pretty much only eat one dish at Indian restaurants so I've had it many times and this one by far was the most flavorful.  It was slightly different then most places make, but that's a good thing.  Although a tad too spicy for my liking, next time I'd tell them to make it just slightly less spicy.  My only complaint is that the toilet is that which you'd find in a dive bar.  Wobbly sink, banged up door, no decorations.  So much detail seemed to go into the restaurant's atmosphere and then when I walk into the bathroom it's like being back at my college bar, not pleasant.  They should invest a bit in this.  Regardless, I'd go back for the food.",Yummie,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r192557860-Dhaba-New_York_City_New_York.html
iScout4U,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2013-03-14T00:00:00.000Z,154522510,,,,,,,,,,,,,5,We've been to this little Mediterranean place several times in Feb & Mar of 2013. Freshly-made hummus served with a warm bread is a great starter. The medium sized wood burning stove pizza is delicious....a thin crust with top-of-the-line ingredients from Italy and surrounding countries. The chicken or salmon is a great choice for lunch--cooked with precision so it is moist & flavorful. The salads are generous sized..try the greek with feta. We love the wide range of moderately priced wines. Enjoy 1/2 price bottles on wine Mondays.,"Great food & service in a lovely, small space",https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r154522510-Bodrum-New_York_City_New_York.html
